Data Source URL, Publisher Title, Package Name, Type, Site URL, email,Category), Publisher ID, Package Title, Package ID, Package URL
http://www.2gether.nhs.uk/files/April%202010.csv, 2gether NHS Foundation Trust, financial-transactions-data-2gether-nhs-foundation-trust, organization, , , , f253ec11-900c-45da-86e0-4dd10f5f6b37, Spend over £25,000 in 2gether NHS Foundation Trust, 598c37fa-9d20-465a-988c-a6e31974493a, http://data.gov.uk/api/3/action/package_show?id=598c37fa-9d20-465a-988c-a6e31974493a
http://www.2gether.nhs.uk/files/April%202010.csv, 2gether NHS Foundation Trust, financial-transactions-data-2gether-nhs-foundation-trust, organization, , , , f253ec11-900c-45da-86e0-4dd10f5f6b37, Spend over £25,000 in 2gether NHS Foundation Trust, 598c37fa-9d20-465a-988c-a6e31974493a, http://data.gov.uk/api/3/action/package_show?id=598c37fa-9d20-465a-988c-a6e31974493a
http://www.2gether.nhs.uk/files/April%202010.csv, 2gether NHS Foundation Trust, financial-transactions-data-2gether-nhs-foundation-trust, organization, , , , f253ec11-900c-45da-86e0-4dd10f5f6b37, Spend over £25,000 in 2gether NHS Foundation Trust, 598c37fa-9d20-465a-988c-a6e31974493a, http://data.gov.uk/api/3/action/package_show?id=598c37fa-9d20-465a-988c-a6e31974493a
http://www.2gether.nhs.uk/files/April%202010.csv, 2gether NHS Foundation Trust, financial-transactions-data-2gether-nhs-foundation-trust, organization, , , , f253ec11-900c-45da-86e0-4dd10f5f6b37, Spend over £25,000 in 2gether NHS Foundation Trust, 598c37fa-9d20-465a-988c-a6e31974493a, http://data.gov.uk/api/3/action/package_show?id=598c37fa-9d20-465a-988c-a6e31974493a
http://www.2gether.nhs.uk/files/April%202010.csv, 2gether NHS Foundation Trust, financial-transactions-data-2gether-nhs-foundation-trust, organization, , , , f253ec11-900c-45da-86e0-4dd10f5f6b37, Spend over £25,000 in 2gether NHS Foundation Trust, 598c37fa-9d20-465a-988c-a6e31974493a, http://data.gov.uk/api/3/action/package_show?id=598c37fa-9d20-465a-988c-a6e31974493a
http://www.2gether.nhs.uk/files/April%202010.csv, 2gether NHS Foundation Trust, financial-transactions-data-2gether-nhs-foundation-trust, organization, , , , f253ec11-900c-45da-86e0-4dd10f5f6b37, Spend over £25,000 in 2gether NHS Foundation Trust, 598c37fa-9d20-465a-988c-a6e31974493a, http://data.gov.uk/api/3/action/package_show?id=598c37fa-9d20-465a-988c-a6e31974493a
http://www.2gether.nhs.uk/files/April%202010.csv, 2gether NHS Foundation Trust, financial-transactions-data-2gether-nhs-foundation-trust, organization, , , , f253ec11-900c-45da-86e0-4dd10f5f6b37, Spend over £25,000 in 2gether NHS Foundation Trust, 598c37fa-9d20-465a-988c-a6e31974493a, http://data.gov.uk/api/3/action/package_show?id=598c37fa-9d20-465a-988c-a6e31974493a
http://www.2gether.nhs.uk/files/April%202010.csv, 2gether NHS Foundation Trust, financial-transactions-data-2gether-nhs-foundation-trust, organization, , , , f253ec11-900c-45da-86e0-4dd10f5f6b37, Spend over £25,000 in 2gether NHS Foundation Trust, 598c37fa-9d20-465a-988c-a6e31974493a, http://data.gov.uk/api/3/action/package_show?id=598c37fa-9d20-465a-988c-a6e31974493a
http://www.2gether.nhs.uk/files/April%202010.csv, 2gether NHS Foundation Trust, financial-transactions-data-2gether-nhs-foundation-trust, organization, , , , f253ec11-900c-45da-86e0-4dd10f5f6b37, Spend over £25,000 in 2gether NHS Foundation Trust, 598c37fa-9d20-465a-988c-a6e31974493a, http://data.gov.uk/api/3/action/package_show?id=598c37fa-9d20-465a-988c-a6e31974493a
http://www.2gether.nhs.uk/files/April%202010.csv, 2gether NHS Foundation Trust, financial-transactions-data-2gether-nhs-foundation-trust, organization, , , , f253ec11-900c-45da-86e0-4dd10f5f6b37, Spend over £25,000 in 2gether NHS Foundation Trust, 598c37fa-9d20-465a-988c-a6e31974493a, http://data.gov.uk/api/3/action/package_show?id=598c37fa-9d20-465a-988c-a6e31974493a
http://www.2gether.nhs.uk/files/April%202010.csv, 2gether NHS Foundation Trust, financial-transactions-data-2gether-nhs-foundation-trust, organization, , , , f253ec11-900c-45da-86e0-4dd10f5f6b37, Spend over £25,000 in 2gether NHS Foundation Trust, 598c37fa-9d20-465a-988c-a6e31974493a, http://data.gov.uk/api/3/action/package_show?id=598c37fa-9d20-465a-988c-a6e31974493a
http://www.2gether.nhs.uk/files/April%202010.csv, 2gether NHS Foundation Trust, financial-transactions-data-2gether-nhs-foundation-trust, organization, , , , f253ec11-900c-45da-86e0-4dd10f5f6b37, Spend over £25,000 in 2gether NHS Foundation Trust, 598c37fa-9d20-465a-988c-a6e31974493a, http://data.gov.uk/api/3/action/package_show?id=598c37fa-9d20-465a-988c-a6e31974493a
http://www.2gether.nhs.uk/files/April%202010.csv, 2gether NHS Foundation Trust, financial-transactions-data-2gether-nhs-foundation-trust, organization, , , , f253ec11-900c-45da-86e0-4dd10f5f6b37, Spend over £25,000 in 2gether NHS Foundation Trust, 598c37fa-9d20-465a-988c-a6e31974493a, http://data.gov.uk/api/3/action/package_show?id=598c37fa-9d20-465a-988c-a6e31974493a
http://inspire.misoportal.com/geoserver/adur_and_worthing_council_allotments/wms?request=getCapabilities, Adur District Council, allotments46, organization, , , , 58011ef9-29dc-4729-86e6-82b86d5376ba, Allotments, b1f2f7be-d024-425f-b6ff-5d8f45d86738, http://data.gov.uk/api/3/action/package_show?id=b1f2f7be-d024-425f-b6ff-5d8f45d86738
http://inspire.misoportal.com/geoserver/adur_and_worthing_council_allotments/wms?request=getCapabilities, Adur District Council, allotments46, organization, , , , 58011ef9-29dc-4729-86e6-82b86d5376ba, Allotments, b1f2f7be-d024-425f-b6ff-5d8f45d86738, http://data.gov.uk/api/3/action/package_show?id=b1f2f7be-d024-425f-b6ff-5d8f45d86738
http://inspire.misoportal.com/geoserver/adur_and_worthing_council_allotments/wms?request=getCapabilities, Adur District Council, allotments46, organization, , , , 58011ef9-29dc-4729-86e6-82b86d5376ba, Allotments, b1f2f7be-d024-425f-b6ff-5d8f45d86738, http://data.gov.uk/api/3/action/package_show?id=b1f2f7be-d024-425f-b6ff-5d8f45d86738
http://inspire.misoportal.com/geoserver/adur_and_worthing_council_allotments/wms?request=getCapabilities, Adur District Council, allotments46, organization, , , , 58011ef9-29dc-4729-86e6-82b86d5376ba, Allotments, b1f2f7be-d024-425f-b6ff-5d8f45d86738, http://data.gov.uk/api/3/action/package_show?id=b1f2f7be-d024-425f-b6ff-5d8f45d86738
http://inspire.misoportal.com/geoserver/adur_and_worthing_council_allotments/wms?request=getCapabilities, Adur District Council, allotments46, organization, , , , 58011ef9-29dc-4729-86e6-82b86d5376ba, Allotments, b1f2f7be-d024-425f-b6ff-5d8f45d86738, http://data.gov.uk/api/3/action/package_show?id=b1f2f7be-d024-425f-b6ff-5d8f45d86738
http://inspire.misoportal.com/geoserver/adur_and_worthing_council_allotments/wms?request=getCapabilities, Adur District Council, allotments46, organization, , , , 58011ef9-29dc-4729-86e6-82b86d5376ba, Allotments, b1f2f7be-d024-425f-b6ff-5d8f45d86738, http://data.gov.uk/api/3/action/package_show?id=b1f2f7be-d024-425f-b6ff-5d8f45d86738
http://inspire.misoportal.com/geoserver/adur_and_worthing_council_allotments/wms?request=getCapabilities, Adur District Council, allotments46, organization, , , , 58011ef9-29dc-4729-86e6-82b86d5376ba, Allotments, b1f2f7be-d024-425f-b6ff-5d8f45d86738, http://data.gov.uk/api/3/action/package_show?id=b1f2f7be-d024-425f-b6ff-5d8f45d86738
http://inspire.misoportal.com/geoserver/adur_and_worthing_council_allotments/wms?request=getCapabilities, Adur District Council, allotments46, organization, , , , 58011ef9-29dc-4729-86e6-82b86d5376ba, Allotments, b1f2f7be-d024-425f-b6ff-5d8f45d86738, http://data.gov.uk/api/3/action/package_show?id=b1f2f7be-d024-425f-b6ff-5d8f45d86738
http://inspire.misoportal.com/geoserver/adur_and_worthing_council_allotments/wms?request=getCapabilities, Adur District Council, allotments46, organization, , , , 58011ef9-29dc-4729-86e6-82b86d5376ba, Allotments, b1f2f7be-d024-425f-b6ff-5d8f45d86738, http://data.gov.uk/api/3/action/package_show?id=b1f2f7be-d024-425f-b6ff-5d8f45d86738
http://inspire.misoportal.com/geoserver/adur_and_worthing_council_allotments/wms?request=getCapabilities, Adur District Council, allotments46, organization, , , , 58011ef9-29dc-4729-86e6-82b86d5376ba, Allotments, b1f2f7be-d024-425f-b6ff-5d8f45d86738, http://data.gov.uk/api/3/action/package_show?id=b1f2f7be-d024-425f-b6ff-5d8f45d86738
http://inspire.misoportal.com/geoserver/adur_and_worthing_council_allotments/wms?request=getCapabilities, Adur District Council, allotments46, organization, , , , 58011ef9-29dc-4729-86e6-82b86d5376ba, Allotments, b1f2f7be-d024-425f-b6ff-5d8f45d86738, http://data.gov.uk/api/3/action/package_show?id=b1f2f7be-d024-425f-b6ff-5d8f45d86738
http://inspire.misoportal.com/geoserver/adur_and_worthing_council_allotments/wms?request=getCapabilities, Adur District Council, allotments46, organization, , , , 58011ef9-29dc-4729-86e6-82b86d5376ba, Allotments, b1f2f7be-d024-425f-b6ff-5d8f45d86738, http://data.gov.uk/api/3/action/package_show?id=b1f2f7be-d024-425f-b6ff-5d8f45d86738
http://inspire.misoportal.com/geoserver/adur_and_worthing_council_allotments/wms?request=getCapabilities, Adur District Council, allotments46, organization, , , , 58011ef9-29dc-4729-86e6-82b86d5376ba, Allotments, b1f2f7be-d024-425f-b6ff-5d8f45d86738, http://data.gov.uk/api/3/action/package_show?id=b1f2f7be-d024-425f-b6ff-5d8f45d86738
http://inspire.misoportal.com/geoserver/adur_and_worthing_council_allotments/wms?request=getCapabilities, Adur District Council, allotments46, organization, , , , 58011ef9-29dc-4729-86e6-82b86d5376ba, Allotments, b1f2f7be-d024-425f-b6ff-5d8f45d86738, http://data.gov.uk/api/3/action/package_show?id=b1f2f7be-d024-425f-b6ff-5d8f45d86738
http://inspire.misoportal.com/geoserver/adur_and_worthing_council_allotments/wms?request=getCapabilities, Adur District Council, allotments46, organization, , , , 58011ef9-29dc-4729-86e6-82b86d5376ba, Allotments, b1f2f7be-d024-425f-b6ff-5d8f45d86738, http://data.gov.uk/api/3/action/package_show?id=b1f2f7be-d024-425f-b6ff-5d8f45d86738
http://inspire.misoportal.com/geoserver/adur_and_worthing_council_allotments/wms?request=getCapabilities, Adur District Council, allotments46, organization, , , , 58011ef9-29dc-4729-86e6-82b86d5376ba, Allotments, b1f2f7be-d024-425f-b6ff-5d8f45d86738, http://data.gov.uk/api/3/action/package_show?id=b1f2f7be-d024-425f-b6ff-5d8f45d86738
http://inspire.misoportal.com/geoserver/adur_and_worthing_council_allotments/wms?request=getCapabilities, Adur District Council, allotments46, organization, , , , 58011ef9-29dc-4729-86e6-82b86d5376ba, Allotments, b1f2f7be-d024-425f-b6ff-5d8f45d86738, http://data.gov.uk/api/3/action/package_show?id=b1f2f7be-d024-425f-b6ff-5d8f45d86738
http://inspire.misoportal.com/geoserver/adur_and_worthing_council_allotments/wms?request=getCapabilities, Adur District Council, allotments46, organization, , , , 58011ef9-29dc-4729-86e6-82b86d5376ba, Allotments, b1f2f7be-d024-425f-b6ff-5d8f45d86738, http://data.gov.uk/api/3/action/package_show?id=b1f2f7be-d024-425f-b6ff-5d8f45d86738
http://inspire.misoportal.com/geoserver/adur_and_worthing_council_allotments/wms?request=getCapabilities, Adur District Council, allotments46, organization, , , , 58011ef9-29dc-4729-86e6-82b86d5376ba, Allotments, b1f2f7be-d024-425f-b6ff-5d8f45d86738, http://data.gov.uk/api/3/action/package_show?id=b1f2f7be-d024-425f-b6ff-5d8f45d86738
http://inspire.misoportal.com/geoserver/adur_and_worthing_council_allotments/wms?request=getCapabilities, Adur District Council, allotments46, organization, , , , 58011ef9-29dc-4729-86e6-82b86d5376ba, Allotments, b1f2f7be-d024-425f-b6ff-5d8f45d86738, http://data.gov.uk/api/3/action/package_show?id=b1f2f7be-d024-425f-b6ff-5d8f45d86738
http://inspire.misoportal.com/geoserver/adur_and_worthing_council_allotments/wms?request=getCapabilities, Adur District Council, allotments46, organization, , , , 58011ef9-29dc-4729-86e6-82b86d5376ba, Allotments, b1f2f7be-d024-425f-b6ff-5d8f45d86738, http://data.gov.uk/api/3/action/package_show?id=b1f2f7be-d024-425f-b6ff-5d8f45d86738
http://inspire.misoportal.com/geoserver/adur_and_worthing_council_allotments/wms?request=getCapabilities, Adur District Council, allotments46, organization, , , , 58011ef9-29dc-4729-86e6-82b86d5376ba, Allotments, b1f2f7be-d024-425f-b6ff-5d8f45d86738, http://data.gov.uk/api/3/action/package_show?id=b1f2f7be-d024-425f-b6ff-5d8f45d86738
http://inspire.misoportal.com/geoserver/adur_and_worthing_council_allotments/wms?request=getCapabilities, Adur District Council, allotments46, organization, , , , 58011ef9-29dc-4729-86e6-82b86d5376ba, Allotments, b1f2f7be-d024-425f-b6ff-5d8f45d86738, http://data.gov.uk/api/3/action/package_show?id=b1f2f7be-d024-425f-b6ff-5d8f45d86738
http://webarchive.nationalarchives.gov.uk/+/http://www.advantagewm.co.uk/Images/Period%201%2010-11%20transparency%20data_tcm9-33941.csv, Advantage West Midlands, financial-transactions-data-advantage-west-midlands, organization, , , , 27c0e1d8-d95e-4ead-8690-395228ec57d9, Spend in Advantage West Midlands with a transaction value over £25,000, dd5a65c9-5dd4-424c-8cf4-5e81c1252c52, http://data.gov.uk/api/3/action/package_show?id=dd5a65c9-5dd4-424c-8cf4-5e81c1252c52
http://webarchive.nationalarchives.gov.uk/+/http://www.advantagewm.co.uk/Images/Period%201%2010-11%20transparency%20data_tcm9-33941.csv, Advantage West Midlands, financial-transactions-data-advantage-west-midlands, organization, , , , 27c0e1d8-d95e-4ead-8690-395228ec57d9, Spend in Advantage West Midlands with a transaction value over £25,000, dd5a65c9-5dd4-424c-8cf4-5e81c1252c52, http://data.gov.uk/api/3/action/package_show?id=dd5a65c9-5dd4-424c-8cf4-5e81c1252c52
http://webarchive.nationalarchives.gov.uk/+/http://www.advantagewm.co.uk/Images/Period%201%2010-11%20transparency%20data_tcm9-33941.csv, Advantage West Midlands, financial-transactions-data-advantage-west-midlands, organization, , , , 27c0e1d8-d95e-4ead-8690-395228ec57d9, Spend in Advantage West Midlands with a transaction value over £25,000, dd5a65c9-5dd4-424c-8cf4-5e81c1252c52, http://data.gov.uk/api/3/action/package_show?id=dd5a65c9-5dd4-424c-8cf4-5e81c1252c52
http://webarchive.nationalarchives.gov.uk/+/http://www.advantagewm.co.uk/Images/Period%201%2010-11%20transparency%20data_tcm9-33941.csv, Advantage West Midlands, financial-transactions-data-advantage-west-midlands, organization, , , , 27c0e1d8-d95e-4ead-8690-395228ec57d9, Spend in Advantage West Midlands with a transaction value over £25,000, dd5a65c9-5dd4-424c-8cf4-5e81c1252c52, http://data.gov.uk/api/3/action/package_show?id=dd5a65c9-5dd4-424c-8cf4-5e81c1252c52
http://webarchive.nationalarchives.gov.uk/+/http://www.advantagewm.co.uk/Images/Period%201%2010-11%20transparency%20data_tcm9-33941.csv, Advantage West Midlands, financial-transactions-data-advantage-west-midlands, organization, , , , 27c0e1d8-d95e-4ead-8690-395228ec57d9, Spend in Advantage West Midlands with a transaction value over £25,000, dd5a65c9-5dd4-424c-8cf4-5e81c1252c52, http://data.gov.uk/api/3/action/package_show?id=dd5a65c9-5dd4-424c-8cf4-5e81c1252c52
http://webarchive.nationalarchives.gov.uk/+/http://www.advantagewm.co.uk/Images/Period%201%2010-11%20transparency%20data_tcm9-33941.csv, Advantage West Midlands, financial-transactions-data-advantage-west-midlands, organization, , , , 27c0e1d8-d95e-4ead-8690-395228ec57d9, Spend in Advantage West Midlands with a transaction value over £25,000, dd5a65c9-5dd4-424c-8cf4-5e81c1252c52, http://data.gov.uk/api/3/action/package_show?id=dd5a65c9-5dd4-424c-8cf4-5e81c1252c52
http://webarchive.nationalarchives.gov.uk/+/http://www.advantagewm.co.uk/Images/Period%201%2010-11%20transparency%20data_tcm9-33941.csv, Advantage West Midlands, financial-transactions-data-advantage-west-midlands, organization, , , , 27c0e1d8-d95e-4ead-8690-395228ec57d9, Spend in Advantage West Midlands with a transaction value over £25,000, dd5a65c9-5dd4-424c-8cf4-5e81c1252c52, http://data.gov.uk/api/3/action/package_show?id=dd5a65c9-5dd4-424c-8cf4-5e81c1252c52
http://webarchive.nationalarchives.gov.uk/+/http://www.advantagewm.co.uk/Images/Period%201%2010-11%20transparency%20data_tcm9-33941.csv, Advantage West Midlands, financial-transactions-data-advantage-west-midlands, organization, , , , 27c0e1d8-d95e-4ead-8690-395228ec57d9, Spend in Advantage West Midlands with a transaction value over £25,000, dd5a65c9-5dd4-424c-8cf4-5e81c1252c52, http://data.gov.uk/api/3/action/package_show?id=dd5a65c9-5dd4-424c-8cf4-5e81c1252c52
http://webarchive.nationalarchives.gov.uk/+/http://www.advantagewm.co.uk/Images/Period%201%2010-11%20transparency%20data_tcm9-33941.csv, Advantage West Midlands, financial-transactions-data-advantage-west-midlands, organization, , , , 27c0e1d8-d95e-4ead-8690-395228ec57d9, Spend in Advantage West Midlands with a transaction value over £25,000, dd5a65c9-5dd4-424c-8cf4-5e81c1252c52, http://data.gov.uk/api/3/action/package_show?id=dd5a65c9-5dd4-424c-8cf4-5e81c1252c52
http://webarchive.nationalarchives.gov.uk/+/http://www.advantagewm.co.uk/Images/Period%201%2010-11%20transparency%20data_tcm9-33941.csv, Advantage West Midlands, financial-transactions-data-advantage-west-midlands, organization, , , , 27c0e1d8-d95e-4ead-8690-395228ec57d9, Spend in Advantage West Midlands with a transaction value over £25,000, dd5a65c9-5dd4-424c-8cf4-5e81c1252c52, http://data.gov.uk/api/3/action/package_show?id=dd5a65c9-5dd4-424c-8cf4-5e81c1252c52
http://webarchive.nationalarchives.gov.uk/+/http://www.advantagewm.co.uk/Images/Period%201%2010-11%20transparency%20data_tcm9-33941.csv, Advantage West Midlands, financial-transactions-data-advantage-west-midlands, organization, , , , 27c0e1d8-d95e-4ead-8690-395228ec57d9, Spend in Advantage West Midlands with a transaction value over £25,000, dd5a65c9-5dd4-424c-8cf4-5e81c1252c52, http://data.gov.uk/api/3/action/package_show?id=dd5a65c9-5dd4-424c-8cf4-5e81c1252c52
http://webarchive.nationalarchives.gov.uk/+/http://www.advantagewm.co.uk/Images/Period%201%2010-11%20transparency%20data_tcm9-33941.csv, Advantage West Midlands, financial-transactions-data-advantage-west-midlands, organization, , , , 27c0e1d8-d95e-4ead-8690-395228ec57d9, Spend in Advantage West Midlands with a transaction value over £25,000, dd5a65c9-5dd4-424c-8cf4-5e81c1252c52, http://data.gov.uk/api/3/action/package_show?id=dd5a65c9-5dd4-424c-8cf4-5e81c1252c52
http://webarchive.nationalarchives.gov.uk/+/http://www.advantagewm.co.uk/Images/Period%201%2010-11%20transparency%20data_tcm9-33941.csv, Advantage West Midlands, financial-transactions-data-advantage-west-midlands, organization, , , , 27c0e1d8-d95e-4ead-8690-395228ec57d9, Spend in Advantage West Midlands with a transaction value over £25,000, dd5a65c9-5dd4-424c-8cf4-5e81c1252c52, http://data.gov.uk/api/3/action/package_show?id=dd5a65c9-5dd4-424c-8cf4-5e81c1252c52
http://webarchive.nationalarchives.gov.uk/+/http://www.advantagewm.co.uk/Images/Period%201%2010-11%20transparency%20data_tcm9-33941.csv, Advantage West Midlands, financial-transactions-data-advantage-west-midlands, organization, , , , 27c0e1d8-d95e-4ead-8690-395228ec57d9, Spend in Advantage West Midlands with a transaction value over £25,000, dd5a65c9-5dd4-424c-8cf4-5e81c1252c52, http://data.gov.uk/api/3/action/package_show?id=dd5a65c9-5dd4-424c-8cf4-5e81c1252c52
http://webarchive.nationalarchives.gov.uk/+/http://www.advantagewm.co.uk/Images/Period%201%2010-11%20transparency%20data_tcm9-33941.csv, Advantage West Midlands, financial-transactions-data-advantage-west-midlands, organization, , , , 27c0e1d8-d95e-4ead-8690-395228ec57d9, Spend in Advantage West Midlands with a transaction value over £25,000, dd5a65c9-5dd4-424c-8cf4-5e81c1252c52, http://data.gov.uk/api/3/action/package_show?id=dd5a65c9-5dd4-424c-8cf4-5e81c1252c52
http://webarchive.nationalarchives.gov.uk/+/http://www.advantagewm.co.uk/Images/Period%201%2010-11%20transparency%20data_tcm9-33941.csv, Advantage West Midlands, financial-transactions-data-advantage-west-midlands, organization, , , , 27c0e1d8-d95e-4ead-8690-395228ec57d9, Spend in Advantage West Midlands with a transaction value over £25,000, dd5a65c9-5dd4-424c-8cf4-5e81c1252c52, http://data.gov.uk/api/3/action/package_show?id=dd5a65c9-5dd4-424c-8cf4-5e81c1252c52
http://webarchive.nationalarchives.gov.uk/+/http://www.advantagewm.co.uk/Images/Period%201%2010-11%20transparency%20data_tcm9-33941.csv, Advantage West Midlands, financial-transactions-data-advantage-west-midlands, organization, , , , 27c0e1d8-d95e-4ead-8690-395228ec57d9, Spend in Advantage West Midlands with a transaction value over £25,000, dd5a65c9-5dd4-424c-8cf4-5e81c1252c52, http://data.gov.uk/api/3/action/package_show?id=dd5a65c9-5dd4-424c-8cf4-5e81c1252c52
http://webarchive.nationalarchives.gov.uk/+/http://www.advantagewm.co.uk/Images/Period%201%2010-11%20transparency%20data_tcm9-33941.csv, Advantage West Midlands, financial-transactions-data-advantage-west-midlands, organization, , , , 27c0e1d8-d95e-4ead-8690-395228ec57d9, Spend in Advantage West Midlands with a transaction value over £25,000, dd5a65c9-5dd4-424c-8cf4-5e81c1252c52, http://data.gov.uk/api/3/action/package_show?id=dd5a65c9-5dd4-424c-8cf4-5e81c1252c52
http://webarchive.nationalarchives.gov.uk/+/http://www.advantagewm.co.uk/Images/Period%201%2010-11%20transparency%20data_tcm9-33941.csv, Advantage West Midlands, financial-transactions-data-advantage-west-midlands, organization, , , , 27c0e1d8-d95e-4ead-8690-395228ec57d9, Spend in Advantage West Midlands with a transaction value over £25,000, dd5a65c9-5dd4-424c-8cf4-5e81c1252c52, http://data.gov.uk/api/3/action/package_show?id=dd5a65c9-5dd4-424c-8cf4-5e81c1252c52
http://webarchive.nationalarchives.gov.uk/+/http://www.advantagewm.co.uk/Images/Period%201%2010-11%20transparency%20data_tcm9-33941.csv, Advantage West Midlands, financial-transactions-data-advantage-west-midlands, organization, , , , 27c0e1d8-d95e-4ead-8690-395228ec57d9, Spend in Advantage West Midlands with a transaction value over £25,000, dd5a65c9-5dd4-424c-8cf4-5e81c1252c52, http://data.gov.uk/api/3/action/package_show?id=dd5a65c9-5dd4-424c-8cf4-5e81c1252c52
http://webarchive.nationalarchives.gov.uk/+/http://www.advantagewm.co.uk/Images/Period%201%2010-11%20transparency%20data_tcm9-33941.csv, Advantage West Midlands, financial-transactions-data-advantage-west-midlands, organization, , , , 27c0e1d8-d95e-4ead-8690-395228ec57d9, Spend in Advantage West Midlands with a transaction value over £25,000, dd5a65c9-5dd4-424c-8cf4-5e81c1252c52, http://data.gov.uk/api/3/action/package_show?id=dd5a65c9-5dd4-424c-8cf4-5e81c1252c52
http://webarchive.nationalarchives.gov.uk/+/http://www.advantagewm.co.uk/Images/Period%201%2010-11%20transparency%20data_tcm9-33941.csv, Advantage West Midlands, financial-transactions-data-advantage-west-midlands, organization, , , , 27c0e1d8-d95e-4ead-8690-395228ec57d9, Spend in Advantage West Midlands with a transaction value over £25,000, dd5a65c9-5dd4-424c-8cf4-5e81c1252c52, http://data.gov.uk/api/3/action/package_show?id=dd5a65c9-5dd4-424c-8cf4-5e81c1252c52
